date,stock_id,link,source,title
2026-06-03 07:19:22,2454,https://www.sinotrade.com.tw/richclub/hotstock/%E4%B8%89%E5%A4%A7%E6%B3%95%E4%BA%BA%E8%B2%B7%E8%B3%A3%E8%B6%85-%E2%80%93-%E5%A4%96%E8%B3%87%E8%B2%B7%E8%B6%85-2454-%E8%81%AF%E7%99%BC%E7%A7%91--2408-%E5%8D%97%E4%BA%9E%E7%A7%91-%E6%8A%95%E4%BF%A1%E8%B2%B7%E8%B6%85-2603-%E9%95%B7%E6%A6%AE--2382-%E5%BB%A3%E9%81%94-%E6%B3%95%E4%BA%BA%E5%90%88%E8%A8%88%E8%B2%B7%E8%B6%85367-41%E5%84%84%E5%85%83--0601--6a1d4376f94dd7bf776851bc,sinotrade.com.tw,三大法人買賣超 – 外資買超(2454)聯發科、(2408)南亞科，投信買超(2603)長榮、(2382)廣達，法人合計買超367.41億元 - sinotrade.com.tw
2026-06-03 09:00:00,2454,https://money.udn.com/money/story/5607/9537573,經濟日報,"台股開高直搗45,500點關卡！聯發科帶頭衝、鴻海站上300元 - 經濟日報"
2026-06-03 14:06:35,2454,https://today.line.me/tw/v3/posts/list/article/gzKEkJZ,LINE TODAY,"討論牆 | 盤中速報 - 聯發科(2454)股價拉至漲停，漲停價4690.0元，成交2,655張 - LINE TODAY"
2026-06-03 16:20:54,2454,https://www.sinotrade.com.tw/richclub/hotstock/%E4%B8%89%E5%A4%A7%E6%B3%95%E4%BA%BA%E8%B2%B7%E8%B3%A3%E8%B6%85-%E2%80%93-%E5%A4%96%E8%B3%87%E8%B2%B7%E8%B6%85-2454-%E8%81%AF%E7%99%BC%E7%A7%91--2408-%E5%8D%97%E4%BA%9E%E7%A7%91-%E6%8A%95%E4%BF%A1%E8%B2%B7%E8%B6%85-2603-%E9%95%B7%E6%A6%AE--2382-%E5%BB%A3%E9%81%94-%E6%B3%95%E4%BA%BA%E5%90%88%E8%A8%88%E8%B2%B7%E8%B6%85367-41%E5%84%84%E5%85%83--0601--6a1d4376f94dd7bf776851bc,sinotrade.com.tw,三大法人買賣超 – 外資買超(2454)聯發科、(2408)南亞科，投信買超(2603)長榮、(2382)廣達，法人合計買超367.41億元 - sinotrade.com.tw
2026-06-03 21:30:44,2454,https://udn.com/news/story/7253/9544437,UDN,聯發科、華碩 四檔火紅 - UDN
2026-06-03 23:09:02,2454,https://today.line.me/tw/v3/posts/list/article/DR6o2Gm,LINE TODAY,"討論牆 | 盤中速報 - 聯發科(2454)急跌-3%報4690.0元，成交3,262張 - LINE TODAY"
2026-06-03 23:21:35,2454,https://www.cmoney.tw/forum/article/179604670,CMoney,2454 聯發科 - 谷歌變心了？博通首度承認客戶分散供應商- 股市爆料同學會 - CMoney
2026-06-04 00:00:00,2454,https://money.udn.com/money/story/5612/9539826,經濟日報,輝達黃仁勳 COMPUTEX 開展日受媒體問答 聯發科蔡力行驚喜現身 - 經濟日報
2026-06-04 02:43:48,2454,https://www.cmoney.tw/forum/article/179607444,CMoney,2454 聯發科 - 緯穎、聯發科選長天期- 股市爆料同學會 - CMoney
2026-06-04 02:52:00,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606030090/?utm_source=businesstoday&utm_medium=search&utm_campaign=article,今周刊,台積電、聯發科跌回這價位多買一點，杜金龍曝「黃金防線」！除了聯電、群創，這2檔「小金釵」蓄勢噴發 - 今周刊
2026-06-04 02:57:39,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606030090/,今周刊,台積電、聯發科跌回這價位多買一點，杜金龍曝「黃金防線」！除了聯電、群創，這2檔「小金釵」蓄勢噴發 - 今周刊
2026-06-04 03:00:00,2454,https://money.udn.com/money/story/5739/9546554,經濟日報,緯穎、聯發科 選長天期 - 經濟日報
2026-06-04 04:27:21,2454,https://www.sinotrade.com.tw/richclub/hotstock/%E4%B8%89%E5%A4%A7%E6%B3%95%E4%BA%BA%E8%B2%B7%E8%B3%A3%E8%B6%85-%E2%80%93-%E5%A4%96%E8%B3%87%E8%B2%B7%E8%B6%85-2454-%E8%81%AF%E7%99%BC%E7%A7%91--2408-%E5%8D%97%E4%BA%9E%E7%A7%91-%E6%8A%95%E4%BF%A1%E8%B2%B7%E8%B6%85-2603-%E9%95%B7%E6%A6%AE--2382-%E5%BB%A3%E9%81%94-%E6%B3%95%E4%BA%BA%E5%90%88%E8%A8%88%E8%B2%B7%E8%B6%85367-41%E5%84%84%E5%85%83--0601--6a1d4376f94dd7bf776851bc,sinotrade.com.tw,三大法人買賣超 – 外資買超(2454)聯發科、(2408)南亞科，投信買超(2603)長榮、(2382)廣達，法人合計買超367.41億元 - sinotrade.com.tw
2026-06-04 04:47:25,2454,https://www.ttv.com.tw/finance/view/062026041036DC4735D8C0BD424EA133837580739D633353/587,台視全球資訊網,聯發科車用/PC齊旺，深化與台積電製程/封裝合作 - 台視全球資訊網
2026-06-04 07:36:07,2454,https://today.line.me/tw/v3/posts/list/article/9mv20Dg,LINE TODAY,討論牆 | 盤中速報 - 聯發科(2454)大漲7.28%，報3465元 - LINE TODAY
2026-06-04 15:43:14,2454,https://www.cmoney.tw/forum/article/179629852,CMoney,2454 聯發科 - 發哥真的很抗跌。下周鎖定5字頭- 股市爆料同學會 - CMoney
2026-06-04 15:57:37,2454,https://money.udn.com/money/story/5612/9546945?form=udn_ch2_common3_cate,經濟日報,博通首度證實掉了Google單 聯發科出頭天 TPU訂單朝五成以上邁進 - 經濟日報
2026-06-04 16:50:33,2454,https://udn.com/news/story/7255/9546554,UDN,緯穎、聯發科 權證選長天期 - UDN
2026-06-04 22:42:00,2454,https://finance.ettoday.net/news/3177980,ETtoday財經雲,聯發科發了！搶到Google「TPU大單」　博通重挫12% - ETtoday財經雲
2026-06-05 01:03:39,2454,https://www.cmoney.tw/forum/article/179640919,CMoney,2454 聯發科 - [新聞] ASIC大廠證實大客戶Google「移情別戀」 - 股市爆料同學會 - CMoney
2026-06-05 01:33:00,2454,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6196166001&PU=1002,富聯網,《半導體》博通暴跌敲警鐘 聯發科分食Google TPU訂單受矚 - 富聯網
2026-06-05 01:33:00,2454,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6196166001&PU=1002,ww2.money-link.com.tw,《半導體》博通暴跌敲警鐘 聯發科分食Google TPU訂單受矚 - ww2.money-link.com.tw
2026-06-05 02:50:00,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606040051/,今周刊,鴻海黏死200多元牛皮股？股價500元何時到？緯創、廣達該換股？聯發科4千元能買？老手：不如買這檔「現賺好股」 - 今周刊
2026-06-05 03:02:10,2454,https://tw.stock.yahoo.com/news/%E3%80%90%E5%8B%9E%E9%80%80%E5%8F%B2%E4%B8%8A%E6%9C%80%E5%A4%A7%E7%B4%85%E5%8C%851%E3%80%91%E4%BD%A0%E7%9A%84%E9%80%80%E4%BC%91%E9%87%91%E8%B7%9F%E8%91%97%E6%BC%B2%EF%BC%8110%E5%A4%A7%E6%8C%81%E8%82%A14%E6%9C%88%E9%A3%86%E6%BC%B2-%E8%81%AF%E7%99%BC%E7%A7%91%E7%8B%82%E5%99%B4%E9%80%BE7%E6%88%90%E7%A8%B1%E7%8E%8B-025000437.html,Yahoo股市,【勞退史上最大紅包1】你的退休金跟著漲！10大持股4月飆漲 聯發科狂噴逾7成稱王 - Yahoo股市
2026-06-05 03:04:05,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606040051/,今周刊,鴻海(2317)衝上300元又變牛皮股？500元何時到？聯發科(2454)4千元還能追？老手1理由點名金居(8358)：比發哥更值得買 - 今周刊
2026-06-05 03:17:08,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606030090/,今周刊,台積電、聯發科跌回這價位多買一點，杜金龍曝「黃金防線」！除了聯電、群創，這2檔「小金釵」蓄勢噴發 - 今周刊
2026-06-05 03:20:37,2454,https://cmnews.com.tw/article/newsyoudeservetoknow-85cf4efa-608d-11f1-a18d-3508d97c9635,CMoney投資網誌,【即時新聞】聯發科(2454)奪 Google 晶片大單！外資提前卡位，後市還能追嗎？ - CMoney投資網誌
2026-06-05 03:22:58,2454,https://cmnews.com.tw/article/newsyoudeservetoknow-d98d9431-608d-11f1-a965-b4fe712f5fff,CMoney投資網誌,【即時新聞】聯發科(2454)奪AI大單！外資轉進卡位，專家示警拉回「這幅度」再看？ - CMoney投資網誌
2026-06-05 03:48:48,2454,https://www.cmoney.tw/forum/article/179642898,CMoney,2454 聯發科 - 聯發科搶單？博通證實ASIC大客戶Google「移情別戀」認了丟單- 股市爆料同學會 - CMoney
2026-06-05 05:58:40,2454,https://cmnews.com.tw/article/cmoney-99d52290-60a3-11f1-8bdb-91119322022b,CMoney投資網誌,ASIC巨頭博通認了丟單，Google「移情別戀」，聯發科（2454）出頭天 - CMoney投資網誌
2026-06-05 06:18:35,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606030090/,今周刊,台積電、聯發科跌回這價位多買一點，杜金龍曝「黃金防線」！除了聯電、群創，這2檔「小金釵」蓄勢噴發 - 今周刊
2026-06-05 08:49:03,2454,https://www.cmoney.tw/forum/article/179645958,CMoney,2454 聯發科 - 漲多就是最大的利空- 股市爆料同學會 - CMoney
2026-06-05 09:00:00,2454,https://money.udn.com/money/story/5739/9546554,經濟日報,緯穎、聯發科 選長天期 - 經濟日報
2026-06-05 09:10:00,2454,https://www.sinotrade.com.tw/richclub/news/6a236a09de5d6e5504d36257,sinotrade.com.tw,Factset 最新調查：聯發科(2454-TW)EPS預估上修至66.01元，預估目標價為4290元｜新聞快訊｜豐雲學堂 - sinotrade.com.tw
2026-06-05 09:19:14,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606030090/,今周刊,台積電、聯發科跌回這價位多買一點，杜金龍曝「黃金防線」！除了聯電、群創，這2檔「小金釵」蓄勢噴發 - 今周刊
2026-06-05 09:26:54,2454,https://www.cmoney.tw/forum/article/179646478,CMoney,2454 聯發科 - 美股暴跌空方歡呼- 股市爆料同學會 - CMoney
2026-06-05 10:45:00,2454,https://tw.news.yahoo.com/%E9%BB%83%E4%BB%81%E5%8B%B3%E6%8F%AD%E5%AF%86n1x%E7%A7%98%E8%BE%9B-%E8%88%87%E8%81%AF%E7%99%BC%E7%A7%91%E8%94%A1%E5%8A%9B%E8%A1%8C%E5%90%88%E4%BD%9C%E4%B8%8D%E5%8F%AA%E6%9C%89%E7%8F%BE%E5%9C%A8-104500454.html,Yahoo新聞,黃仁勳揭密N1X秘辛，與聯發科蔡力行合作不只有現在？ - Yahoo新聞
2026-06-05 10:50:03,2454,https://www.cmoney.tw/notes/note-detail.aspx?nid=1209467,CMoney,"【06/05券商評等報告彙整】聯發科(2454) 今日僅1家券商發布績效評等報告，評價為看多，目標價為6,000元。 - CMoney"
2026-06-05 12:19:44,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606030090/,今周刊,台積電、聯發科跌回這價位多買一點，杜金龍曝「黃金防線」！除了聯電、群創，這2檔「小金釵」蓄勢噴發 - 今周刊
2026-06-05 15:20:23,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606030090/,今周刊,台積電、聯發科跌回這價位多買一點，杜金龍曝「黃金防線」！除了聯電、群創，這2檔「小金釵」蓄勢噴發 - 今周刊
2026-06-05 18:00:00,2454,https://money.udn.com/money/story/5739/9544437,經濟日報,聯發科、華碩 四檔火紅 - 經濟日報
2026-06-05 18:20:58,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606030090/,今周刊,台積電、聯發科跌回這價位多買一點，杜金龍曝「黃金防線」！除了聯電、群創，這2檔「小金釵」蓄勢噴發 - 今周刊
2026-06-05 20:53:49,2454,https://www.msn.com/zh-tw/money/topstories/%E8%81%AF%E7%99%BC%E7%A7%91%E5%88%A9%E5%A4%9A%E9%80%A3%E7%99%BC-%E5%A4%96%E8%B3%87%E7%9B%AE%E6%A8%99%E5%83%B9%E7%9C%8B-5%E5%AD%97%E9%A0%AD/ar-AA23YoKF?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,MSN,聯發科利多連發!外資目標價看「5字頭」 - MSN
2026-06-05 21:21:21,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606030090/,今周刊,台積電、聯發科跌回這價位多買一點，杜金龍曝「黃金防線」！除了聯電、群創，這2檔「小金釵」蓄勢噴發 - 今周刊
2026-06-06 00:24:01,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606030090/,今周刊,台積電、聯發科跌回這價位多買一點，杜金龍曝「黃金防線」！除了聯電、群創，這2檔「小金釵」蓄勢噴發 - 今周刊
2026-06-06 01:56:21,2454,https://www.cmoney.tw/forum/article/179658359,CMoney,2454 聯發科 - 股壇奇葩👍👍👍 - 股市爆料同學會 - CMoney
2026-06-06 03:22:59,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606030090/,今周刊,台積電、聯發科跌回這價位多買一點，杜金龍曝「黃金防線」！除了聯電、群創，這2檔「小金釵」蓄勢噴發 - 今周刊
2026-06-06 06:25:19,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606030090/,今周刊,台積電、聯發科跌回這價位多買一點，杜金龍曝「黃金防線」！除了聯電、群創，這2檔「小金釵」蓄勢噴發 - 今周刊
2026-06-06 09:00:00,2454,https://money.udn.com/money/story/5739/9546554,經濟日報,緯穎、聯發科 選長天期 - 經濟日報
2026-06-06 09:02:15,2454,https://today.line.me/tw/v3/posts/list/article/zNWvKYP,LINE TODAY,討論牆 | 鉅亨速報 - Factset 最新調查：聯發科(2454-TW)目標價調升至4100元，幅度約3.54% - LINE TODAY
2026-06-07 09:00:00,2454,https://money.udn.com/money/story/5607/9552548,經濟日報,輝達攜手聯發科跨足 PC 晶片 法人看好兩檔供應鏈 - 經濟日報
2026-06-07 09:00:00,2454,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBxdjlqUDFCV3luSS1sZnBPR2JuT2Q4WXRFa05PRy1xdW9XR0Q4UXJrR3dGVDkxdXR6RmRZM1p1SnE1amZ0NTJnOER6ZU41bF9WMHJCNkNKQTZGQdIBX0FVX3lxTE5nRlZ1YmYzc3JxZTEtbUtoQzN4TGxBZlJwY2xsaUlDMGJ3Y3Q4YTlDOVZydmVWdWFscGFMaFRjRFpsZTc1SjhvYVR0cXU3V2YtYnV4eE1uM0c2RENEaF9n?oc=5,經濟日報,緯穎、聯發科 選長天期 - 經濟日報
2026-06-07 10:57:29,2454,https://today.line.me/tw/v3/posts/list/article/x2WV1gw,LINE TODAY,討論牆| 鉅亨速報- Factset 最新調查：聯發科(2454-TW)EPS預估上修至66.01元，預估目標價為4290元 - LINE TODAY
2026-06-07 20:00:00,2454,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5OdGlhMkFzbE5wZlV6T0s2Yk13T1lJbW1fVkQ2bXNSTm95UF9nd0MyM1RDQmVfcVB5RXNSRmJTUEdPT3pKam5FSy12eXpuQzhCa1VvMzRNWk5rd9IBX0FVX3lxTE45dzQ0aG12T3hOS2V1ZTNuMFh0ZVlLT3l1UDdtM3MzTnBzRlFZLUYwSDg4STcwcnpZZm05NlpYQlA2UzFrLTJaUDNTbEFfa2o0QnR5bkpJSmloQjU4VDhr?oc=5,經濟日報,台股大幅震盪 00981A小幅加碼聯發科及金像電 - 經濟日報
2026-06-07 22:00:00,2454,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5OdGlhMkFzbE5wZlV6T0s2Yk13T1lJbW1fVkQ2bXNSTm95UF9nd0MyM1RDQmVfcVB5RXNSRmJTUEdPT3pKam5FSy12eXpuQzhCa1VvMzRNWk5rd9IBX0FVX3lxTE45dzQ0aG12T3hOS2V1ZTNuMFh0ZVlLT3l1UDdtM3MzTnBzRlFZLUYwSDg4STcwcnpZZm05NlpYQlA2UzFrLTJaUDNTbEFfa2o0QnR5bkpJSmloQjU4VDhr?oc=5,經濟日報,台股大幅震盪 00981A小幅加碼聯發科及金像電 - 經濟日報
2026-06-07 23:14:00,2454,https://ww2.money-link.com.tw/RealtimeNews/NewsContent.aspx?SN=2375822002&PU=0010,富聯網,個股：辣椒(4946)6/5取得聯發科(2454)股票10張，每股均價4277元 - 富聯網
2026-06-08 01:17:00,2454,https://www.ftnn.com.tw/news/551739,FTNN 新聞網,台股狂瀉2000點！台積電跳水2330元鴻海、台達電、聯發科都好慘 記憶體亮起跌停燈 - FTNN 新聞網
2026-06-08 01:22:29,2454,https://ec.ltn.com.tw/article/breakingnews/5464353,自由財經,焦點股》聯發科：進場搶便宜！開低急拉逾3％ - 自由財經
2026-06-08 01:26:24,2454,https://stock.ltn.com.tw/article/an5mbmee9mf1,自由時報,焦點股》聯發科：進場搶便宜！開低急拉逾3％ - 自由時報
2026-06-08 02:17:41,2454,https://tw.stock.yahoo.com/news/google%E5%A4%A7%E5%96%AE%E8%AD%B7%E9%AB%94%EF%BC%9F%E8%81%AF%E7%99%BC%E7%A7%91%E4%B8%8A%E6%BC%944000%E5%85%83%E4%BF%9D%E8%A1%9B%E6%88%B0-%E8%B2%B7%E7%9B%A4%E9%80%B2%E5%A0%B4%E7%81%AB%E9%80%9F%E6%94%B6%E5%BE%A9%E5%A4%B1%E5%9C%9F-021606182.html,Yahoo股市,Google大單護體？聯發科上演4000元保衛戰 買盤進場火速收復失土 - Yahoo股市
2026-06-08 04:37:03,2454,https://cmnews.com.tw/article/newsyoudeservetoknow-b22b87c0-62f3-11f1-a1e1-13370efeb62f,CMoney投資網誌,【即時新聞】聯發科(2454)奪AI大單急拉3%！短線漲多還能追嗎？專家曝進場關鍵！ - CMoney投資網誌
2026-06-08 04:37:04,2454,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1YNVE4ZUp3cnJSQVU3SEMzLUhRVGlfbF9lc256dWpBX1E0RmpUbzg5Sk9tWUl0TFJkRUw5dnIwLTNqc2tWRmhQTllzcXhwcmZiNW0zMWlJNnVack96R2RybkJvX0NSNEE?oc=5,CMoney,【即時新聞】聯發科(2454)奪AI大單急拉3％！短線漲多還能追嗎？專家曝進場關鍵！ - CMoney
2026-06-08 04:39:13,2454,https://cmnews.com.tw/article/newsyoudeservetoknow-ffd22c18-62f3-11f1-b0d5-e6aa3554e398,CMoney投資網誌,【即時新聞】聯發科(2454)奪AI大單急拉逾3%！短線還能追？專家曝最佳買點！ - CMoney投資網誌
2026-06-08 04:39:14,2454,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8wMGg4UF9ibzhnVXhsUEd4d0w4YTdhcklVTXVSeE1XNmU2eXlZNWk5cVpYc1p4anNaS0F0MEQtZ1ZoQWQ1cVZpVjk4eGtOY1EwbS1zX1pWQ1BneXhqZlV6YzRkc0p6UDA?oc=5,CMoney,【即時新聞】聯發科(2454)奪AI大單急拉逾3％！短線還能追？專家曝最佳買點！ - CMoney
2026-06-08 04:51:26,2454,https://news.google.com/rss/articles/CBMiakFVX3lxTE13b21YYW94b2N5V1dQUUpJUGdISTF2RHdaVWM4NGZwd2pfOGwzTVhfMXNEVWNPV1dnMmxuaURQN3VIem1JaGQxVHFmb21DRGtYajVfcHVac2FHWEVZVHNzanNnN3Y4X2hkUlE?oc=5,旺得富理財網,《科技》高通出招祭「雙版本」 聯發科天璣9600迎高階保衛戰- 上市櫃 - 旺得富理財網
2026-06-08 06:16:49,2454,https://tw.stock.yahoo.com/news/google%E5%A4%A7%E5%96%AE%E8%AD%B7%E9%AB%94%EF%BC%9F%E8%81%AF%E7%99%BC%E7%A7%91%E4%B8%8A%E6%BC%944000%E5%85%83%E4%BF%9D%E8%A1%9B%E6%88%B0-%E8%B2%B7%E7%9B%A4%E9%80%B2%E5%A0%B4%E7%81%AB%E9%80%9F%E6%94%B6%E5%BE%A9%E5%A4%B1%E5%9C%9F-021606182.html,Yahoo股市,Google大單護體？聯發科上演4000元保衛戰 買盤進場火速收復失土 - Yahoo股市
2026-06-08 09:00:00,2454,https://money.udn.com/money/story/5607/9554628,經濟日報,不靠台積電！聯發科、台達電領軍衝鋒 台股強彈逾千點 - 經濟日報
2026-06-08 09:00:00,2454,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBxdjlqUDFCV3luSS1sZnBPR2JuT2Q4WXRFa05PRy1xdW9XR0Q4UXJrR3dGVDkxdXR6RmRZM1p1SnE1amZ0NTJnOER6ZU41bF9WMHJCNkNKQTZGQdIBX0FVX3lxTE5nRlZ1YmYzc3JxZTEtbUtoQzN4TGxBZlJwY2xsaUlDMGJ3Y3Q4YTlDOVZydmVWdWFscGFMaFRjRFpsZTc1SjhvYVR0cXU3V2YtYnV4eE1uM0c2RENEaF9n?oc=5,經濟日報,緯穎、聯發科 選長天期 - 經濟日報
2026-06-08 09:00:00,2454,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5OdGlhMkFzbE5wZlV6T0s2Yk13T1lJbW1fVkQ2bXNSTm95UF9nd0MyM1RDQmVfcVB5RXNSRmJTUEdPT3pKam5FSy12eXpuQzhCa1VvMzRNWk5rd9IBX0FVX3lxTE45dzQ0aG12T3hOS2V1ZTNuMFh0ZVlLT3l1UDdtM3MzTnBzRlFZLUYwSDg4STcwcnpZZm05NlpYQlA2UzFrLTJaUDNTbEFfa2o0QnR5bkpJSmloQjU4VDhr?oc=5,經濟日報,台股大幅震盪 00981A小幅加碼聯發科及金像電 - 經濟日報
2026-06-08 10:47:44,2454,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5kSTlseWxwMFZJUGk0YnlQZ0xUaFdxT0lrcXd5NVhSOHp3amxUNklDTmNTM2dmUDJzQlhEamxoYVA1T3pzV19RZDVqUU9VYTNM0gFWQVVfeXFMUDJuQUdZQTFnMWxGSkFGZzZaOEloLU81UmxhSzFINkxzTllqNTFvMkt3RmNEc1Btbm5ybnJCWk5WQlN3RWdMZWJiZ3FDS3MtWm1IY2puM1E?oc=5,UDN,台股大幅震盪 00981A小幅加碼聯發科及金像電 - UDN
2026-06-08 10:47:44,2454,https://udn.com/news/story/123006/9553535,UDN,台股大幅震盪 00981A小幅加碼聯發科、金像電 - UDN
2026-06-08 11:28:00,2454,https://stock.ltn.com.tw/article/htyfchdabnue,自由時報,焦點股》聯發科：滿血復活！ 強勢亮燈漲停 - 自由時報
2026-06-08 21:51:31,2454,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1SREZXSEN1NGtPS3ozdzNQd2VPdkxVcnNtU2xwZ3JMUC15Y3pfYnRTSkVEdnFVOGdBemFDa24yZ0JxcU1hQ3RiRVlmcDlPRnFBckZXOW1QRng?oc=5,CMoney,2454 聯發科 - 【即時新聞】2454最新奪AI單爆8千張亮燈，外資逢高調節還能追嗎？ - 股市爆料同學會 - CMoney
2026-06-08 23:52:01,2454,https://today.line.me/tw/v3/posts/list/article/8nLwygq,LINE TODAY,討論牆 | 盤中速報 - 聯發科(2454)大跌7.21%，報3990元 - LINE TODAY
2026-06-08 23:57:00,2454,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6200224001&PU=1002,富聯網,《半導體》注意股：聯發科 近5日跌10.65% - 富聯網
2026-06-09 00:30:06,2454,https://tw.stock.yahoo.com/news/%E5%8F%B0%E8%82%A1-%E7%89%87%E6%85%98%E7%B6%A0%E4%BB%96%E5%80%91%E5%8D%BB%E7%8B%82%E9%A3%86-%E9%80%99-%E9%9D%9E%E7%A7%91%E6%8A%80%E8%82%A1-%E7%98%8B%E6%BC%B254-002000041.html,Yahoo股市,台股一片慘綠他們卻狂飆？這「非科技股」瘋漲54% 聯發科、世芯-KY也進15檔注意股名單 - Yahoo股市
2026-06-09 01:42:55,2454,https://cmnews.com.tw/article/cmoneyairesearcher-899d8a25-63a4-11f1-a30b-94c17018f163,CMoney投資網誌,【06/09 產業即時新聞】快速充電族群盤中強攻，聯發科勁揚領漲，高速傳輸新商機啟動漲勢 - CMoney投資網誌
2026-06-09 02:05:00,2454,https://news.videoland.com.tw/article/16acc6e1-1997-4b5a-9610-fe5c09dfb39a.html,緯來新聞網,晶片股重新點燃美股！ 台積電.聯發科領軍台股彈回44K - 緯來新聞網
2026-06-09 02:25:30,2454,https://cmnews.com.tw/article/cmoneyairesearcher-7c5d0863-63aa-11f1-8193-2fd18ad8f6b4,CMoney投資網誌,【10:24 即時新聞】聯發科(2454)攻上漲停4475元，美股費半急跌後買盤迴流＋外資連日調節後短線出現技術性急彈 - CMoney投資網誌
2026-06-09 02:28:57,2454,https://news.ltn.com.tw/news/business/breakingnews/5465658,自由時報,焦點股》聯發科：滿血復活！ 強勢亮燈漲停 - 自由時報
2026-06-09 02:28:57,2454,https://ec.ltn.com.tw/article/breakingnews/5465658,自由財經,焦點股》聯發科：滿血復活！ 強勢亮燈漲停 - 自由財經
2026-06-09 02:59:55,2454,https://udn.com/news/story/7253/9554628,UDN,不靠台積電！聯發科、台達電領軍衝鋒 台股強彈逾千點 - UDN
