"id","trade_date","stock_id","yahoo_symbol","open_price","high_price","low_price","close_price","adj_close_price","volume","dividends","stock_splits","source","created_at","updated_at"
"4946","2026-07-20","3443","3443.TW","3880.0000","3880.0000","3535.0000","3745.0000","3745.0000","1723611","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4947","2026-07-21","3443","3443.TW","3830.0000","4115.0000","3810.0000","4115.0000","4115.0000","1357819","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4948","2026-07-22","3443","3443.TW","4305.0000","4450.0000","4235.0000","4370.0000","4370.0000","2406939","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4949","2026-07-23","3443","3443.TW","4400.0000","4420.0000","4220.0000","4380.0000","4380.0000","1271478","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4950","2026-07-24","3443","3443.TW","4330.0000","4475.0000","4060.0000","4070.0000","4070.0000","1847050","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4951","2026-07-27","3443","3443.TW","4080.0000","4080.0000","3855.0000","4050.0000","4050.0000","1769105","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4952","2026-07-28","3443","3443.TW","3795.0000","3855.0000","3645.0000","3660.0000","3660.0000","2207996","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4953","2026-07-29","3443","3443.TW","3605.0000","3685.0000","3295.0000","3295.0000","3295.0000","2309275","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4954","2026-07-30","3443","3443.TW","3175.0000","3620.0000","3175.0000","3460.0000","3460.0000","2822082","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4955","2026-07-31","3443","3443.TW","3805.0000","3805.0000","3805.0000","3805.0000","3805.0000","717262","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4956","2026-08-03","3443","3443.TW","4150.0000","4185.0000","4030.0000","4185.0000","4185.0000","1250390","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4957","2026-08-04","3443","3443.TW","4200.0000","4335.0000","4085.0000","4145.0000","4145.0000","2893976","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4958","2026-08-05","3443","3443.TW","4355.0000","4515.0000","4285.0000","4390.0000","4390.0000","2053951","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4959","2026-08-06","3443","3443.TW","4395.0000","4550.0000","4250.0000","4480.0000","4480.0000","1769842","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4960","2026-08-07","3443","3443.TW","4505.0000","4665.0000","4415.0000","4545.0000","4545.0000","1795122","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4961","2026-08-10","3443","3443.TW","4640.0000","4815.0000","4510.0000","4530.0000","4530.0000","1951677","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4962","2026-08-11","3443","3443.TW","4630.0000","4980.0000","4615.0000","4955.0000","4955.0000","3175323","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4963","2026-08-12","3443","3443.TW","5025.0000","5180.0000","4945.0000","5130.0000","5130.0000","2531770","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4964","2026-08-13","3443","3443.TW","5260.0000","5580.0000","5230.0000","5540.0000","5540.0000","2707819","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4965","2026-08-14","3443","3443.TW","5640.0000","5830.0000","5420.0000","5465.0000","5465.0000","2521609","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4966","2026-08-17","3443","3443.TW","5475.0000","5990.0000","5360.0000","5850.0000","5850.0000","3207690","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4967","2026-02-23","3653","3653.TW","3365.0000","3365.0000","3075.0000","3080.0000","3060.9944","2087286","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4968","2026-02-24","3653","3653.TW","3125.0000","3125.0000","2910.0000","2940.0000","2921.8584","1946957","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4969","2026-02-25","3653","3653.TW","2990.0000","3145.0000","2925.0000","3130.0000","3110.6860","1754465","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4970","2026-02-26","3653","3653.TW","3120.0000","3190.0000","3055.0000","3120.0000","3100.7476","1214926","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4971","2026-03-02","3653","3653.TW","3045.0000","3120.0000","2980.0000","3045.0000","3026.2104","951953","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4972","2026-03-03","3653","3653.TW","3060.0000","3165.0000","3025.0000","3040.0000","3021.2412","1188345","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4973","2026-03-04","3653","3653.TW","2960.0000","2975.0000","2855.0000","2880.0000","2862.2285","1362228","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4974","2026-03-05","3653","3653.TW","3035.0000","3160.0000","3035.0000","3140.0000","3120.6243","1740589","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4975","2026-03-06","3653","3653.TW","3250.0000","3450.0000","3155.0000","3415.0000","3393.9272","3796674","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4976","2026-03-09","3653","3653.TW","3075.0000","3270.0000","3075.0000","3180.0000","3160.3774","2806321","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4977","2026-03-10","3653","3653.TW","3450.0000","3495.0000","3360.0000","3495.0000","3473.4336","2631842","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4978","2026-03-11","3653","3653.TW","3475.0000","3545.0000","3375.0000","3485.0000","3463.4954","3150151","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4979","2026-03-12","3653","3653.TW","3450.0000","3450.0000","3310.0000","3440.0000","3418.7729","2107717","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4980","2026-03-13","3653","3653.TW","3410.0000","3420.0000","3225.0000","3245.0000","3224.9763","2095398","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4981","2026-03-16","3653","3653.TW","3285.0000","3520.0000","3270.0000","3390.0000","3369.0815","1707388","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4982","2026-03-17","3653","3653.TW","3520.0000","3725.0000","3500.0000","3725.0000","3702.0144","1636274","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4983","2026-03-18","3653","3653.TW","3970.0000","4020.0000","3865.0000","3980.0000","3955.4409","1989572","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4984","2026-03-19","3653","3653.TW","3905.0000","4055.0000","3875.0000","3900.0000","3875.9346","1160205","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4985","2026-03-20","3653","3653.TW","3910.0000","3920.0000","3810.0000","3850.0000","3826.2432","1102357","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4986","2026-03-23","3653","3653.TW","3605.0000","3895.0000","3605.0000","3850.0000","3826.2432","1289654","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4987","2026-03-24","3653","3653.TW","4090.0000","4195.0000","3950.0000","3950.0000","3925.6260","1983132","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4988","2026-03-25","3653","3653.TW","4150.0000","4170.0000","3910.0000","3945.0000","3920.6570","1042752","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4989","2026-03-26","3653","3653.TW","3945.0000","4060.0000","3870.0000","3940.0000","3915.6877","1121111","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4990","2026-03-27","3653","3653.TW","3840.0000","4090.0000","3840.0000","4040.0000","4015.0706","1175651","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4991","2026-03-30","3653","3653.TW","3970.0000","4080.0000","3820.0000","3890.0000","3865.9963","1203269","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4992","2026-03-31","3653","3653.TW","3850.0000","3970.0000","3745.0000","3795.0000","3771.5825","1879410","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4993","2026-04-01","3653","3653.TW","3980.0000","4050.0000","3950.0000","3950.0000","3925.6260","1356341","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4994","2026-04-02","3653","3653.TW","4055.0000","4065.0000","3710.0000","3710.0000","3687.1069","1456719","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4995","2026-04-07","3653","3653.TW","3850.0000","3850.0000","3610.0000","3760.0000","3736.7983","1780014","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4996","2026-04-08","3653","3653.TW","3950.0000","4045.0000","3925.0000","4010.0000","3985.2559","1522905","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4997","2026-04-09","3653","3653.TW","4160.0000","4270.0000","3980.0000","4240.0000","4213.8364","1491215","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4998","2026-04-10","3653","3653.TW","4240.0000","4290.0000","4010.0000","4125.0000","4099.5464","1377683","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"4999","2026-04-13","3653","3653.TW","4125.0000","4135.0000","4000.0000","4045.0000","4020.0398","745322","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5000","2026-04-14","3653","3653.TW","4100.0000","4135.0000","4000.0000","4000.0000","3975.3174","804741","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5001","2026-04-15","3653","3653.TW","4015.0000","4160.0000","3980.0000","4155.0000","4129.3608","1123869","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5002","2026-04-16","3653","3653.TW","4300.0000","4430.0000","4165.0000","4380.0000","4352.9727","1478278","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5003","2026-04-17","3653","3653.TW","4425.0000","4720.0000","4375.0000","4565.0000","4536.8311","1335591","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5004","2026-04-20","3653","3653.TW","4750.0000","5020.0000","4700.0000","5020.0000","4989.0234","1163883","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5005","2026-04-21","3653","3653.TW","5200.0000","5520.0000","5135.0000","5370.0000","5336.8638","1561610","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5006","2026-04-22","3653","3653.TW","5500.0000","5570.0000","5300.0000","5410.0000","5376.6167","1017389","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5007","2026-04-23","3653","3653.TW","5555.0000","5685.0000","5150.0000","5310.0000","5277.2339","1391116","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5008","2026-04-24","3653","3653.TW","5500.0000","5575.0000","5260.0000","5370.0000","5336.8638","443384","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5009","2026-04-27","3653","3653.TW","5500.0000","5500.0000","4920.0000","4960.0000","4929.3936","512873","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5010","2026-04-28","3653","3653.TW","4905.0000","5000.0000","4870.0000","4950.0000","4919.4556","470491","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5011","2026-04-29","3653","3653.TW","4980.0000","5445.0000","4980.0000","5445.0000","5411.4009","439708","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5012","2026-04-30","3653","3653.TW","5405.0000","5435.0000","5305.0000","5380.0000","5346.8022","356137","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5013","2026-05-04","3653","3653.TW","5265.0000","5320.0000","5210.0000","5300.0000","5267.2959","314287","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5014","2026-05-05","3653","3653.TW","5200.0000","5200.0000","4780.0000","4780.0000","4750.5044","1110699","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5015","2026-05-06","3653","3653.TW","4305.0000","4305.0000","4305.0000","4305.0000","4278.4355","654769","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5016","2026-05-07","3653","3653.TW","3875.0000","3875.0000","3875.0000","3875.0000","3851.0889","1510995","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5017","2026-05-08","3653","3653.TW","3775.0000","4010.0000","3490.0000","3650.0000","3627.4773","5339187","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5018","2026-05-11","3653","3653.TW","3710.0000","4015.0000","3700.0000","4015.0000","3990.2249","3871156","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5019","2026-05-12","3653","3653.TW","4050.0000","4150.0000","3865.0000","3920.0000","3895.8110","3235818","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5020","2026-05-13","3653","3653.TW","3800.0000","3800.0000","3530.0000","3530.0000","3508.2178","1073962","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5021","2026-05-14","3653","3653.TW","3640.0000","3640.0000","3310.0000","3365.0000","3344.2358","915632","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5022","2026-05-15","3653","3653.TW","3365.0000","3470.0000","3350.0000","3465.0000","3443.6187","748176","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5023","2026-05-18","3653","3653.TW","3305.0000","3345.0000","3200.0000","3270.0000","3249.8220","967668","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5024","2026-05-19","3653","3653.TW","3260.0000","3260.0000","2995.0000","3090.0000","3070.9329","1041830","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5025","2026-05-20","3653","3653.TW","3010.0000","3030.0000","2800.0000","3030.0000","3011.3030","1384011","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5026","2026-05-21","3653","3653.TW","3280.0000","3330.0000","3220.0000","3330.0000","3309.4519","486225","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5027","2026-05-22","3653","3653.TW","3505.0000","3660.0000","3475.0000","3660.0000","3637.4155","555758","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5028","2026-05-25","3653","3653.TW","3750.0000","3770.0000","3700.0000","3770.0000","3746.7368","609775","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5029","2026-05-26","3653","3653.TW","3830.0000","3830.0000","3670.0000","3670.0000","3647.3538","633313","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5030","2026-05-27","3653","3653.TW","3795.0000","4015.0000","3650.0000","3670.0000","3647.3538","2889125","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5031","2026-05-28","3653","3653.TW","3700.0000","3830.0000","3460.0000","3500.0000","3478.4028","1998704","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5032","2026-05-29","3653","3653.TW","3580.0000","3600.0000","3415.0000","3545.0000","3523.1250","2203983","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5033","2026-06-01","3653","3653.TW","3550.0000","3895.0000","3550.0000","3840.0000","3816.3047","2217053","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5034","2026-06-02","3653","3653.TW","3995.0000","4165.0000","3880.0000","3990.0000","3965.3792","2736026","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5035","2026-06-03","3653","3653.TW","4040.0000","4210.0000","3860.0000","3905.0000","3880.9038","1770983","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5036","2026-06-04","3653","3653.TW","3800.0000","3875.0000","3695.0000","3730.0000","3706.9836","1300717","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:33","2026-08-17 14:23:33"
"5037","2026-06-05","3653","3653.TW","3550.0000","3680.0000","3460.0000","3620.0000","3597.6624","1059613","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:34","2026-08-17 14:23:34"
"5038","2026-06-08","3653","3653.TW","3260.0000","3860.0000","3260.0000","3820.0000","3796.4282","2046335","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:34","2026-08-17 14:23:34"
"5039","2026-06-09","3653","3653.TW","3915.0000","4060.0000","3855.0000","3935.0000","3910.7185","2128796","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:34","2026-08-17 14:23:34"
"5040","2026-06-10","3653","3653.TW","3800.0000","4000.0000","3740.0000","3800.0000","3776.5515","2001950","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:34","2026-08-17 14:23:34"
"5041","2026-06-11","3653","3653.TW","3800.0000","3860.0000","3420.0000","3620.0000","3597.6624","2345410","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:34","2026-08-17 14:23:34"
"5042","2026-06-12","3653","3653.TW","3755.0000","3820.0000","3495.0000","3690.0000","3667.2305","1755468","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:34","2026-08-17 14:23:34"
"5043","2026-06-15","3653","3653.TW","3800.0000","3970.0000","3775.0000","3835.0000","3811.3357","1307162","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:34","2026-08-17 14:23:34"
"5044","2026-06-16","3653","3653.TW","3940.0000","3950.0000","3765.0000","3785.0000","3761.6440","1007785","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:34","2026-08-17 14:23:34"
"5045","2026-06-17","3653","3653.TW","3730.0000","3990.0000","3720.0000","3990.0000","3965.3792","1412355","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:34","2026-08-17 14:23:34"
